Timestamp,"What, if any, are your dietary restrictions?",How can Val better meet your alternative protein needs?,Trout,Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Salmon],Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Mahi Mahi ],Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Swordfish ],Rank these meats from favorite to least favorite (if applicable; no need to rank each) [Tilapia ],What's your least favorite meal? link to menu ,What's your favorite meal? link to menu ,Are there any small changes Val could do to improve your experience?
12/16/2022 16:25:35,vegetarian,"Val has had so much improvement over the past year! If they keep it up, they'll continue to meet my needs",5,,,,,This feels mean,Pierogis! Pierogis! Pierogis!,
12/14/2022 20:24:41,vegan,The tofu and tempeh tastes very different and unnatural. ,3,1st,5th,4th,6th,"tofu, tempeh ",salmon ,have more vegan option with protein because I am eating carbs and the protein options doesn't taste good 
12/14/2022 22:41:46,,,4,2nd,,7th,8th,Too much mac and cheese,General Tao or Grilled Cheese and Tomato soup (bring back green monster),Use healthier oils or reduce the amount of meals that are made with excessive amounts of oil
12/14/2022 23:53:55,pescatarian,"Maybe have more variety in the chick'n options, rather than repeating chicken nuggets all the time?",5,1st,,2nd,3rd,Vegan Stuffed Pepper,Seitan Korean Beef Bowl :),Maybe incorporate the vegan beef in other meals? Thank you!
12/15/2022 18:09:03,,,4,1st,,6th,7th,Vegetable lo mein + chicken,Braised short rib,Better line management during rush hours / popular meals in general. Maybe split people if they're not getting meat / only getting vegetables
12/14/2022 20:27:11,,,5,3rd,,,,Vermont corned beef ,Charlie's chicken,
12/15/2022 0:29:12,,,1,1st,,,,Waffle and chicken,Salmon,Better salad bar there is always ice
12/15/2022 10:22:00,,,5,1st,8th,9th,10th,whenever there is breakfast for lunch/dinner,salmon!!!!,
12/16/2022 19:33:37,,,5,,,,,Za'atar chicken,Mac and cheese w/ buffalo popcorn chicken,
12/5/2022 16:04:17,"celiac, dairy-free, gastroparesis (partial paralysis of my stomach muscles) which prevents me from being able to eat/digest raw vegetables, beans, and salad.",,,3rd,5th,6th,4th,,omelettes on tuesday and thursday mornings,"bring back vegan pesto, find chicken that has more chicken on it, bring back gluten-free desserts, keep buying Amy's gf/vegan lasagne in the fridge"
12/5/2022 20:26:39,,,,,,,,,,
12/5/2022 21:32:16,,,,,,,,,,
12/13/2022 13:56:34,,,,,,,,,,
12/14/2022 20:17:37,,,5,2nd,,3rd,,,,
12/14/2022 20:17:47,,,5,,,,,,,Chicken tender bar
12/14/2022 20:17:52,,,5,4th,5th,6th,7th,,,
12/14/2022 20:19:08,"pescatarian, vegetarian",More moisture in tofu?,2,1st,,2nd,,,,More berries and fresh fruit please!!!!
12/14/2022 20:19:31,pescatarian,Better tofu,5,1st,,,,,Salmon 100%,More salmon please
12/14/2022 20:19:47,,,2,1st,7th,8th,9th,,grilled cheese & tomato bisque,
12/14/2022 20:20:05,vegetarian,,5,,,,,,,COLD COFFEE 
12/14/2022 20:20:19,,,5,4th,,,,,,
12/14/2022 20:21:34,vegetarian,The vegan breakfast patties are so greasy! They don’t need to be cooked in oil! They would be delicious otherwise. ,,,,,,,,
12/14/2022 20:21:41,no fish/shellfish,having the option of black beans every day,5,,,,,,,
12/14/2022 20:21:48,,Adding iced coffee back please! ,2,1st,,3rd,,,,Bringing back iced coffee 
12/14/2022 20:22:34,vegan,,5,,,,,,Stuffed peppers,I also love the Ranger cookies for dessert
12/14/2022 20:23:21,vegetarian,Keep the protein options people are actually eating the most of and serve those more often. ,,,,,,,chana masala,getting rid of the light life breakfast patties and having the gardein breakfast patties be an everyday option
12/14/2022 20:23:29,,,5,6th,7th,10th,9th,,,
12/14/2022 20:23:47,,,5,6th,7th,8th,9th,,,
12/14/2022 20:23:50,,,,,,,,,"Gnocchi, Balsamic chicken and risotto ",
12/14/2022 20:24:07,,More packaged protein I can take out of Val. ,1,2nd,3rd,,7th,,Salmon with rice,Less chemicals / preservatives.
12/14/2022 20:25:08,white meat,Add more flavor,5,2nd,,,,,,
12/14/2022 20:25:20,dairy-free,I think incorporating a greater variety of flavor profiles into the proteins that they cycle through would make the alternative proteins much more enjoyable.,1,2nd,7th,1st,,,The mango curry and corresponding meat,"Incorporating different proteins into the lighter side meal would be wonderful. There are many meats prepared for the main meal that I would love to eat, but are either made with butter or just generally less healthy preparations, so I stay away from them. More variety there would be nice. It was also be great to have whole grain pasta as an option on lighter side."
12/14/2022 20:26:04,,,3,1st,,,,,,"Better food, different/larger variety of meals"
12/14/2022 20:27:06,,,,,,,,,,"Please give us more food, there have been innumerable times that I have only gotten a little food due to portion control and then I have to wait on the line to get food again when it is out the door"
12/14/2022 20:27:50,dairy-free,,3,2nd,,,3rd,,po boy sandwich ,
12/14/2022 20:28:02,,,1,1st,8th,,7th,,I love the salmon! ,
12/14/2022 20:31:10,,,5,1st,,,,,,
12/14/2022 20:36:05,,,4,2nd,,4th,,,Falafel,Add berries
12/14/2022 20:36:50,,,2,9th,7th,8th,,,Chicken parm,
12/14/2022 20:36:55,,,5,,,,,,,
12/14/2022 20:40:01,no pork or cow,,3,1st,,,,,"salmon, chickpea curry, grilled cheese, the soups!",
12/14/2022 20:42:06,,,5,8th,9th,10th,7th,,,
12/14/2022 20:43:40,,,5,4th,8th,10th,9th,,,
12/14/2022 20:45:54,vegan,Removal of non-vegan veggie burgers and veggie breakfast patties,,,,,,,,
12/14/2022 20:47:49,,,,1st,,,,,,More Self serve 
12/14/2022 20:53:04,,,,,,,,,,
12/14/2022 20:55:45,,,4,,,,,,,
12/14/2022 20:56:42,,,,,,,,,,
12/14/2022 20:57:31,vegetarian,,5,,,,,,,
12/14/2022 20:59:29,,,3,,,,,,Buffalo chicken wraps ,
12/14/2022 21:01:34,dairy-free,I would love to have higher quality protein substitutes for people with dietary restrictions. I think that there can be improvements in the tofu especially. There have been several times where the tofu was frozen. I love the beyond burger option. ,5,3rd,9th,8th,7th,,"lasagna, bimbimbop",I would love to have a higher variety of fruit served throughout the day. I think having simpler options for the main meal would be beneficial to the food's quality. 
12/14/2022 21:05:56,pescatarian,The fake meat is a lot less good than the genuine alternatives. I also would prefer to have less of the protein alternatives be fried.,4,1st,2nd,4th,3rd,,The Korean style bibimbap meal! It is so delicious and I wish we had kimchi available at the salad bar always!!,The biggest things would be to have soup available at dinner and to extend breakfast by half an hour
12/14/2022 21:06:17,"pescatarian, vegetarian, vegan, kosher, halal",,4,4th,,,,,Vegetarian lasagna. ,
12/14/2022 21:09:28,,,4,2nd,9th,8th,7th,,"I love all the steak meals, PLEASE KEEP DOING THEM",
12/14/2022 21:13:04,,,5,,,,,,,
12/14/2022 21:18:33,"vegetarian, dairy-free",,3,1st,,,6th,,,
12/14/2022 21:19:44,halal,Please have salmon more often! I loved when val had salmon. ,4,,,,,,,
12/14/2022 21:21:38,,,5,1st,,2nd,,,,
12/14/2022 21:21:39,,,5,10th,,,,,Meatballs,
12/14/2022 21:21:52,,,1,,,,,,"Grilled Flat Iron Steak,  Seared Salmon ",
12/14/2022 21:30:25,,,3,,,,,,,More regularly accessible chicken. Would be awesome to have a steady supply of grilled chicken breasts
12/14/2022 21:31:49,,,,,,,,,,
12/14/2022 21:34:33,vegetarian,It would be better if these proteins were mixed into more meals like curries rather than as huge pieces of the protein. Often times it is hard to eat these because they are not like meat which can be eaten as its own thing.,5,1st,,,,,,
12/14/2022 21:34:39,vegan,,,,,,,,,
12/14/2022 21:36:45,,,3,6th,,9th,8th,,,
12/14/2022 21:46:40,gluten free (non-celiac),,5,1st,,,,,salmon for lunch!!,
12/14/2022 21:52:01,,,3,6th,8th,9th,,,,
12/14/2022 21:52:36,pescatarian,,,,,,,,,
12/14/2022 21:57:06,onions (high fodmap !!),,,,,,,,,
12/14/2022 21:59:19,Shrimp allergy ,,5,3rd,4th,5th,6th,,Hot Dogs and Mac and Cheese madness,
12/14/2022 22:09:22,,,5,2nd,10th,9th,8th,,Kalbi,
12/14/2022 22:16:23,,please have more of the vegan beef it’s SO GOOD,4,,,,,,beef bulgogi bowls! also the pasta with squash/beef and mushroom,you guys are the best ❤️ also could we have bowls 
12/14/2022 22:20:26,"dairy-free, Specific food allergies",,4,1st,,,,,,
12/14/2022 22:22:24,,,3,2nd,,,,,,More portion sizes. It's ridiculous how little food you guys give out.
12/14/2022 22:24:58,dairy-free,,2,4th,,,,,Buffalo chicken tenders,"Bring back the vegan pesto. On another note, the dairy free ice cream was an amazing addition. "
12/14/2022 22:28:20,vegetarian,"The fake beef they sometimes had for the Korean bowls was very good; wish it was more regular. As previously mentioned, salad bar tofu isn't prepared. It's borderline inedible unless you douse heavily in sauce, and even then... The tofu they have in lighter side is sometimes good, but i wish it was in smaller pieces and incorporated into a sauce. Tofu is meant to be cut in small chunks and worked into a dish, not just to have the top of a large rectangular prism of the stuff coated in a thin layer of sauce. I think having more, consistent, high-quality meat alternatives is my main gripe.",,,,,,,,
12/14/2022 22:29:50,,,,,,,,,,
12/14/2022 23:02:39,,,5,,,,,,,
12/14/2022 23:25:44,,,4,1st,8th,6th,7th,,,
12/14/2022 23:26:43,vegetarian,too much tempeh,,,,,,,,
12/14/2022 23:58:04,gluten free (non-celiac),,,2nd,6th,4th,5th,,,
12/15/2022 0:11:54,,,,1st,,,,,Salmon ,Bring back iced coffee for the whole year! So many students relied on it in their daily routine
12/15/2022 0:32:49,,,4,1st,,,,,,
12/15/2022 1:34:34,,,3,,,,,,,
12/15/2022 1:50:54,,,4,1st,7th,8th,9th,,,
12/15/2022 2:48:49,No red meat,,5,2nd,,,,,,
12/15/2022 4:14:35,vegetarian,,5,,,,,,,
12/15/2022 4:18:07,vegetarian,Keep getting beyond meat and slice up the tofu instead of serving it in blocks,5,,,,,,,
12/15/2022 5:00:53,,,3,1st,,4th,2nd,,Lasagna al forno,
12/15/2022 8:06:31,,,5,1st,,,,,,
12/15/2022 8:54:35,,,4,1st,,,,,,
12/15/2022 9:56:20,,,5,1st,,,,,Miso salmon,
12/15/2022 9:56:44,,,4,1st,,7th,6th,,Miso salmon ,
12/15/2022 10:52:53,,,4,2nd,,,,,,
12/15/2022 11:47:15,,"I think alternative protein options are good, however, more beans, eggs, and non-artificial basic proteins would be very much appreciated. ",5,2nd,8th,10th,6th,,,I think just having more options when a meal is very specific. More basics so the options seem grander! simplier things in greater quantities
12/15/2022 11:59:42,,,5,1st,,,,,,
12/15/2022 12:10:04,dairy-free,Make the chicken breast more moist and serve more it more often.,4,1st,8th,7th,9th,,Chicken Tikka Masala,
12/15/2022 15:20:09,vegetarian,,,,,,,,"Burger day (w/ the egg and sometimes pineapple) and the ""poke bowls"" w/ bulgogi ""beef""",
12/15/2022 15:44:12,,,1,7th,9th,,8th,,,
12/15/2022 17:16:38,,,5,2nd,,,5th,,,
12/15/2022 17:25:45,dairy-free,,3,,,,,,,
12/15/2022 17:33:42,,,1,1st,2nd,,,,,
12/15/2022 17:35:17,,Tempeh is gross,5,,,,,,,
12/15/2022 21:12:18,,,4,2nd,,7th,5th,,Miso Salmon,
12/16/2022 8:50:54,,,4,1st,,,,,pierogis or miso salmon,
12/16/2022 10:51:19,vegetarian,,,,,,,,tempeh and gouda cheese sandwich ,
12/16/2022 11:17:56,kosher,Bring back the Asian tofu ,5,10th,7th,9th,8th,,,
12/16/2022 12:37:48,,,4,3rd,6th,7th,8th,,miso salmon ,
12/16/2022 14:27:16,vegetarian,,5,1st,2nd,3rd,4th,,,
12/16/2022 14:52:29,Low fat. Mostly chicken due to post cholecystectomy syndrome,,5,,,,,,Baked chicken ,Offer more protein at each meal. 
12/16/2022 17:32:50,,I do not eat alternative protein except some of the tofu dishes.,1,4th,,,,,"Breakfast: Omelet station, yogurt station (vanilla), chocolate chip pancakes, hash browns, bacon, chocolate cinnamon muffin, chocolate muffin, apple cider muffin, cinnamon muffins, cinnamon scones, strawberries, grapes, blueberries, vanilla muffin. Dinner: mac & cheese, sesame glazed chicken, bourbon chicken, sirloin/salmon","Order the good bagels (as done on weekends) for every day of the week. Add more toasters. Keep waffle bar stocked for the full day (it is also a good dessert but often runs out by dinner). Add the grab-and-go snacks to Val. Yogurt bar alternates between strawberry/vanilla - it would be better to consistently offer both (vanilla imo, but biased). "
12/16/2022 19:41:39,,,4,1st,4th,8th,7th,,,
12/16/2022 22:00:49,,,4,,,,,,,use spices
12/17/2022 1:00:13,No beef or pork,,5,,,,,,,
12/18/2022 0:34:34,,,4,1st,,,,,,
12/19/2022 18:11:01,,,5,,,,,,,
12/19/2022 18:24:20,,"I think providing more beans would be great. Also, the Beyond burgers are preferred over veggie burgers",5,2nd,,,,,Paella,
12/20/2022 17:58:08,fresh cow milk free,,4,1st,,,,,1. falafel lunch 2. pho chicken broth and everything that goes with it 3. Black Bean Quinoa Stuffed Zucchini ,"As a cow milk free person, I would love to have coconut milk and lactose free milk but normal fat (not low fat as Val gives us right now). I know we have other alternatives, but coconut and lactose free milk are my favorite and we do not have either :("
12/23/2022 12:55:54,dairy-free,I like non-alternative protein best,3,3rd,7th,8th,6th,,,"Newsletter informing of changes- ie if there's a delay on oat milk creamer, I'd rather know from an email than from going to get coffee and then not having any creamer to put in the coffee I already grabbed"
12/31/2022 2:33:55,halal,,,2nd,3rd,4th,,,,
1/18/2023 1:52:20,pescatarian,tofu in smaller pieces,,,,,,,,
1/18/2023 10:46:39,vegetarian,Marinate the tofu and have a permanent beans and rice stand in the central island,3,1st,,,,,,
1/18/2023 14:46:14,I do not eat meat aside from chicken. ,"The breakfast patties tend to be overcooked, unfortunately. ",,,,,,,,I wish the chicken sausages in the morning were cooked longer. They tend to be undercooked. 
2/2/2023 2:26:31,,,5,,,,,,,
